asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
26,N. Latifi,6.7,-90,4,2022-04-24 18:04:50,1650823490
23,L. Stroll,9.0,-84,6,2022-04-24 18:04:50,1650823490
2,Williams,6.6,-99,4,2022-04-24 18:04:50,1650823490
24,S. Vettel,11.4,-91,9,2022-04-24 18:04:50,1650823490
7,AlphaTauri,10.2,-93,4,2022-04-24 18:04:50,1650823490
17,L. Norris,15.9,24,30,2022-04-24 18:04:50,1650823490
16,C. Sainz,17.3,-1,48,2022-04-24 18:04:50,1650823490
19,E. Ocon,12.6,-5,17,2022-04-24 18:04:50,1650823490
20,F. Alonso,12.5,-37,23,2022-04-24 18:04:50,1650823490
3,McLaren,17.5,-19,11,2022-04-24 18:04:50,1650823490
25,A. Albon,7.1,0,13,2022-04-24 18:04:50,1650823490
11,L. Hamilton,30.4,-98,13,2022-04-24 18:04:50,1650823490
12,G. Russell,23.9,96,21,2022-04-24 18:04:50,1650823490
15,C. Leclerc,18.8,80,66,2022-04-24 18:04:50,1650823490
8,Alfa Romeo,8.4,-75,4,2022-04-24 18:04:50,1650823490
14,S. Perez,18.0,-3,34,2022-04-24 18:04:50,1650823490
13,M. Verstappen,30.3,-13,35,2022-04-24 18:04:50,1650823490
18,D. Ricciardo,14.0,53,14,2022-04-24 19:01:44,1650826904
4,Mercedes,33.9,-46,5,2022-04-24 19:01:44,1650826904
28,Z. Guanyu,8.5,-13,10,2022-04-24 19:01:44,1650826904
9,Aston Martin,11.0,-57,4,2022-04-24 19:01:44,1650826904
6,Alpine,14.1,-75,5,2022-04-24 19:01:44,1650826904
1,Ferrari,25.8,20,54,2022-04-24 19:01:44,1650826904
27,V. Bottas,9.4,-1,46,2022-04-24 19:01:44,1650826904
22,Y. Tsunoda,8.4,-90,12,2022-04-24 19:01:44,1650826904
21,P. Gasly,13.1,-44,27,2022-04-24 19:01:44,1650826904
30,K. Magnussen,6.0,43,53,2022-04-24 19:01:44,1650826904
10,Haas,6.7,60,6,2022-04-24 19:01:44,1650826904
5,Red Bull,32.1,-49,11,2022-04-24 19:01:44,1650826904
29,M. Schumacher,6.2,-10,19,2022-04-24 19:01:44,1650826904
26,N. Latifi,6.7,-90,4,2022-04-24 19:01:44,1650826904
23,L. Stroll,9.0,-84,6,2022-04-24 19:01:44,1650826904
2,Williams,6.6,-99,4,2022-04-24 19:01:44,1650826904
24,S. Vettel,11.4,-91,9,2022-04-24 19:01:44,1650826904
7,AlphaTauri,10.2,-93,4,2022-04-24 19:01:44,1650826904
17,L. Norris,15.9,24,30,2022-04-24 19:01:44,1650826904
16,C. Sainz,17.3,-1,48,2022-04-24 19:01:44,1650826904
19,E. Ocon,12.6,-5,17,2022-04-24 19:01:44,1650826904
20,F. Alonso,12.5,-37,23,2022-04-24 19:01:44,1650826904
3,McLaren,17.5,-19,11,2022-04-24 19:01:44,1650826904
25,A. Albon,7.1,0,13,2022-04-24 19:01:44,1650826904
11,L. Hamilton,30.4,-98,13,2022-04-24 19:01:44,1650826904
12,G. Russell,23.9,96,21,2022-04-24 19:01:44,1650826904
15,C. Leclerc,18.8,80,66,2022-04-24 19:01:44,1650826904
8,Alfa Romeo,8.4,-75,4,2022-04-24 19:01:44,1650826904
14,S. Perez,18.0,-3,34,2022-04-24 19:01:44,1650826904
13,M. Verstappen,30.3,-13,35,2022-04-24 19:01:44,1650826904
18,D. Ricciardo,14.0,53,14,2022-04-24 20:04:23,1650830663
4,Mercedes,33.9,-46,5,2022-04-24 20:04:23,1650830663
28,Z. Guanyu,8.5,-13,10,2022-04-24 20:04:23,1650830663
9,Aston Martin,11.0,-57,4,2022-04-24 20:04:23,1650830663
6,Alpine,14.1,-75,5,2022-04-24 20:04:23,1650830663
1,Ferrari,25.8,20,54,2022-04-24 20:04:23,1650830663
27,V. Bottas,9.4,-1,46,2022-04-24 20:04:23,1650830663
22,Y. Tsunoda,8.4,-90,12,2022-04-24 20:04:23,1650830663
21,P. Gasly,13.1,-44,27,2022-04-24 20:04:23,1650830663
30,K. Magnussen,6.0,43,53,2022-04-24 20:04:23,1650830663
10,Haas,6.7,60,6,2022-04-24 20:04:23,1650830663
5,Red Bull,32.1,-49,11,2022-04-24 20:04:23,1650830663
29,M. Schumacher,6.2,-10,19,2022-04-24 20:04:23,1650830663
26,N. Latifi,6.7,-90,4,2022-04-24 20:04:23,1650830663
23,L. Stroll,9.0,-84,6,2022-04-24 20:04:23,1650830663
2,Williams,6.6,-99,4,2022-04-24 20:04:23,1650830663
24,S. Vettel,11.4,-91,9,2022-04-24 20:04:23,1650830663
7,AlphaTauri,10.2,-93,4,2022-04-24 20:04:23,1650830663
17,L. Norris,15.9,24,30,2022-04-24 20:04:23,1650830663
16,C. Sainz,17.3,-1,48,2022-04-24 20:04:23,1650830663
19,E. Ocon,12.6,-5,17,2022-04-24 20:04:23,1650830663
20,F. Alonso,12.5,-37,23,2022-04-24 20:04:23,1650830663
3,McLaren,17.5,-19,11,2022-04-24 20:04:23,1650830663
25,A. Albon,7.1,0,13,2022-04-24 20:04:23,1650830663
11,L. Hamilton,30.4,-98,13,2022-04-24 20:04:23,1650830663
12,G. Russell,23.9,96,21,2022-04-24 20:04:23,1650830663
15,C. Leclerc,18.8,80,66,2022-04-24 20:04:23,1650830663
8,Alfa Romeo,8.4,-75,4,2022-04-24 20:04:23,1650830663
14,S. Perez,18.0,-3,34,2022-04-24 20:04:23,1650830663
13,M. Verstappen,30.3,-13,35,2022-04-24 20:04:23,1650830663
18,D. Ricciardo,14.0,53,14,2022-04-24 21:01:35,1650834095
4,Mercedes,33.9,-46,5,2022-04-24 21:01:35,1650834095
28,Z. Guanyu,8.5,-13,10,2022-04-24 21:01:35,1650834095
9,Aston Martin,11.0,-57,4,2022-04-24 21:01:35,1650834095
6,Alpine,14.1,-75,5,2022-04-24 21:01:35,1650834095
1,Ferrari,25.8,20,54,2022-04-24 21:01:35,1650834095
27,V. Bottas,9.4,-1,46,2022-04-24 21:01:35,1650834095
22,Y. Tsunoda,8.4,-90,12,2022-04-24 21:01:35,1650834095
21,P. Gasly,13.1,-44,27,2022-04-24 21:01:35,1650834095
30,K. Magnussen,6.0,43,53,2022-04-24 21:01:35,1650834095
10,Haas,6.7,60,6,2022-04-24 21:01:35,1650834095
5,Red Bull,32.1,-49,11,2022-04-24 21:01:35,1650834095
29,M. Schumacher,6.2,-10,19,2022-04-24 21:01:35,1650834095
26,N. Latifi,6.7,-90,4,2022-04-24 21:01:35,1650834095
23,L. Stroll,9.0,-84,6,2022-04-24 21:01:35,1650834095
2,Williams,6.6,-99,4,2022-04-24 21:01:35,1650834095
24,S. Vettel,11.4,-91,9,2022-04-24 21:01:35,1650834095
7,AlphaTauri,10.2,-93,4,2022-04-24 21:01:35,1650834095
17,L. Norris,15.9,24,30,2022-04-24 21:01:35,1650834095
16,C. Sainz,17.3,-1,48,2022-04-24 21:01:35,1650834095
19,E. Ocon,12.6,-5,17,2022-04-24 21:01:35,1650834095
20,F. Alonso,12.5,-37,23,2022-04-24 21:01:35,1650834095
3,McLaren,17.5,-19,11,2022-04-24 21:01:35,1650834095
25,A. Albon,7.1,0,13,2022-04-24 21:01:35,1650834095
11,L. Hamilton,30.4,-98,13,2022-04-24 21:01:35,1650834095
12,G. Russell,23.9,96,21,2022-04-24 21:01:35,1650834095
15,C. Leclerc,18.8,80,66,2022-04-24 21:01:35,1650834095
8,Alfa Romeo,8.4,-75,4,2022-04-24 21:01:35,1650834095
14,S. Perez,18.0,-3,34,2022-04-24 21:01:35,1650834095
13,M. Verstappen,30.3,-13,35,2022-04-24 21:01:35,1650834095
18,D. Ricciardo,14.0,53,14,2022-04-24 22:02:02,1650837722
4,Mercedes,33.9,-46,5,2022-04-24 22:02:02,1650837722
28,Z. Guanyu,8.5,-13,10,2022-04-24 22:02:02,1650837722
9,Aston Martin,11.0,-57,4,2022-04-24 22:02:02,1650837722
6,Alpine,14.1,-75,5,2022-04-24 22:02:02,1650837722
1,Ferrari,25.8,20,54,2022-04-24 22:02:02,1650837722
27,V. Bottas,9.4,-1,46,2022-04-24 22:02:02,1650837722
22,Y. Tsunoda,8.4,-90,12,2022-04-24 22:02:02,1650837722
21,P. Gasly,13.1,-44,27,2022-04-24 22:02:02,1650837722
30,K. Magnussen,6.0,43,53,2022-04-24 22:02:02,1650837722
10,Haas,6.7,60,6,2022-04-24 22:02:02,1650837722
5,Red Bull,32.1,-49,11,2022-04-24 22:02:02,1650837722
29,M. Schumacher,6.2,-10,19,2022-04-24 22:02:02,1650837722
26,N. Latifi,6.7,-90,4,2022-04-24 22:02:02,1650837722
23,L. Stroll,9.0,-84,6,2022-04-24 22:02:02,1650837722
2,Williams,6.6,-99,4,2022-04-24 22:02:02,1650837722
24,S. Vettel,11.4,-91,9,2022-04-24 22:02:02,1650837722
7,AlphaTauri,10.2,-93,4,2022-04-24 22:02:02,1650837722
17,L. Norris,15.9,24,30,2022-04-24 22:02:02,1650837722
16,C. Sainz,17.3,-1,48,2022-04-24 22:02:02,1650837722
19,E. Ocon,12.6,-5,17,2022-04-24 22:02:02,1650837722
20,F. Alonso,12.5,-37,23,2022-04-24 22:02:02,1650837722
3,McLaren,17.5,-19,11,2022-04-24 22:02:02,1650837722
25,A. Albon,7.1,0,13,2022-04-24 22:02:02,1650837722
11,L. Hamilton,30.4,-98,13,2022-04-24 22:02:02,1650837722
12,G. Russell,23.9,96,21,2022-04-24 22:02:02,1650837722
15,C. Leclerc,18.8,80,66,2022-04-24 22:02:02,1650837722
8,Alfa Romeo,8.4,-75,4,2022-04-24 22:02:02,1650837722
14,S. Perez,18.0,-3,34,2022-04-24 22:02:02,1650837722
13,M. Verstappen,30.3,-13,35,2022-04-24 22:02:02,1650837722
18,D. Ricciardo,14.0,53,14,2022-04-24 23:02:10,1650841330
4,Mercedes,33.9,-46,5,2022-04-24 23:02:10,1650841330
28,Z. Guanyu,8.5,-13,10,2022-04-24 23:02:10,1650841330
9,Aston Martin,11.0,-57,4,2022-04-24 23:02:10,1650841330
6,Alpine,14.1,-75,5,2022-04-24 23:02:10,1650841330
1,Ferrari,25.8,20,54,2022-04-24 23:02:10,1650841330
27,V. Bottas,9.4,-1,46,2022-04-24 23:02:10,1650841330
22,Y. Tsunoda,8.4,-90,12,2022-04-24 23:02:10,1650841330
21,P. Gasly,13.1,-44,27,2022-04-24 23:02:10,1650841330
30,K. Magnussen,6.0,43,53,2022-04-24 23:02:10,1650841330
10,Haas,6.7,60,6,2022-04-24 23:02:10,1650841330
5,Red Bull,32.1,-49,11,2022-04-24 23:02:10,1650841330
29,M. Schumacher,6.2,-10,19,2022-04-24 23:02:10,1650841330
26,N. Latifi,6.7,-90,4,2022-04-24 23:02:10,1650841330
23,L. Stroll,9.0,-84,6,2022-04-24 23:02:10,1650841330
2,Williams,6.6,-99,4,2022-04-24 23:02:10,1650841330
24,S. Vettel,11.4,-91,9,2022-04-24 23:02:10,1650841330
7,AlphaTauri,10.2,-93,4,2022-04-24 23:02:10,1650841330
17,L. Norris,15.9,24,30,2022-04-24 23:02:10,1650841330
16,C. Sainz,17.3,-1,48,2022-04-24 23:02:10,1650841330
19,E. Ocon,12.6,-5,17,2022-04-24 23:02:10,1650841330
20,F. Alonso,12.5,-37,23,2022-04-24 23:02:10,1650841330
3,McLaren,17.5,-19,11,2022-04-24 23:02:10,1650841330
25,A. Albon,7.1,0,13,2022-04-24 23:02:10,1650841330
11,L. Hamilton,30.4,-98,13,2022-04-24 23:02:10,1650841330
12,G. Russell,23.9,96,21,2022-04-24 23:02:10,1650841330
15,C. Leclerc,18.8,80,66,2022-04-24 23:02:10,1650841330
8,Alfa Romeo,8.4,-75,4,2022-04-24 23:02:10,1650841330
14,S. Perez,18.0,-3,34,2022-04-24 23:02:10,1650841330
13,M. Verstappen,30.3,-13,35,2022-04-24 23:02:10,1650841330
18,D. Ricciardo,14.0,53,14,2022-04-25 00:23:57,1650846237
4,Mercedes,33.9,-46,5,2022-04-25 00:23:57,1650846237
28,Z. Guanyu,8.5,-13,10,2022-04-25 00:23:57,1650846237
9,Aston Martin,11.0,-57,4,2022-04-25 00:23:57,1650846237
6,Alpine,14.1,-75,5,2022-04-25 00:23:57,1650846237
1,Ferrari,25.8,20,54,2022-04-25 00:23:57,1650846237
27,V. Bottas,9.4,-1,46,2022-04-25 00:23:57,1650846237
22,Y. Tsunoda,8.4,-90,12,2022-04-25 00:23:57,1650846237
21,P. Gasly,13.1,-44,27,2022-04-25 00:23:57,1650846237
30,K. Magnussen,6.0,43,53,2022-04-25 00:23:57,1650846237
10,Haas,6.7,60,6,2022-04-25 00:23:57,1650846237
5,Red Bull,32.1,-49,11,2022-04-25 00:23:57,1650846237
29,M. Schumacher,6.2,-10,19,2022-04-25 00:23:57,1650846237
26,N. Latifi,6.7,-90,4,2022-04-25 00:23:57,1650846237
23,L. Stroll,9.0,-84,6,2022-04-25 00:23:57,1650846237
2,Williams,6.6,-99,4,2022-04-25 00:23:57,1650846237
24,S. Vettel,11.4,-91,9,2022-04-25 00:23:57,1650846237
7,AlphaTauri,10.2,-93,4,2022-04-25 00:23:57,1650846237
17,L. Norris,15.9,24,30,2022-04-25 00:23:57,1650846237
16,C. Sainz,17.3,-1,48,2022-04-25 00:23:57,1650846237
19,E. Ocon,12.6,-5,17,2022-04-25 00:23:57,1650846237
20,F. Alonso,12.5,-37,23,2022-04-25 00:23:57,1650846237
3,McLaren,17.5,-19,11,2022-04-25 00:23:57,1650846237
25,A. Albon,7.1,0,13,2022-04-25 00:23:57,1650846237
11,L. Hamilton,30.4,-98,13,2022-04-25 00:23:57,1650846237
12,G. Russell,23.9,96,21,2022-04-25 00:23:57,1650846237
15,C. Leclerc,18.8,80,66,2022-04-25 00:23:57,1650846237
8,Alfa Romeo,8.4,-75,4,2022-04-25 00:23:57,1650846237
14,S. Perez,18.0,-3,34,2022-04-25 00:23:57,1650846237
13,M. Verstappen,30.3,-13,35,2022-04-25 00:23:57,1650846237
18,D. Ricciardo,14.0,53,14,2022-04-25 02:44:26,1650854666
4,Mercedes,33.9,-46,5,2022-04-25 02:44:26,1650854666
28,Z. Guanyu,8.5,-13,10,2022-04-25 02:44:26,1650854666
9,Aston Martin,11.0,-57,4,2022-04-25 02:44:26,1650854666
6,Alpine,14.1,-75,5,2022-04-25 02:44:26,1650854666
1,Ferrari,25.8,20,54,2022-04-25 02:44:26,1650854666
27,V. Bottas,9.4,-1,46,2022-04-25 02:44:26,1650854666
22,Y. Tsunoda,8.4,-90,12,2022-04-25 02:44:26,1650854666
21,P. Gasly,13.1,-44,27,2022-04-25 02:44:26,1650854666
30,K. Magnussen,6.0,43,53,2022-04-25 02:44:26,1650854666
10,Haas,6.7,60,6,2022-04-25 02:44:26,1650854666
5,Red Bull,32.1,-49,11,2022-04-25 02:44:26,1650854666
29,M. Schumacher,6.2,-10,19,2022-04-25 02:44:26,1650854666
26,N. Latifi,6.7,-90,4,2022-04-25 02:44:26,1650854666
23,L. Stroll,9.0,-84,6,2022-04-25 02:44:26,1650854666
2,Williams,6.6,-99,4,2022-04-25 02:44:26,1650854666
24,S. Vettel,11.4,-91,9,2022-04-25 02:44:26,1650854666
7,AlphaTauri,10.2,-93,4,2022-04-25 02:44:26,1650854666
17,L. Norris,15.9,24,30,2022-04-25 02:44:26,1650854666
16,C. Sainz,17.3,-1,48,2022-04-25 02:44:26,1650854666
19,E. Ocon,12.6,-5,17,2022-04-25 02:44:26,1650854666
20,F. Alonso,12.5,-37,23,2022-04-25 02:44:26,1650854666
3,McLaren,17.5,-19,11,2022-04-25 02:44:26,1650854666
25,A. Albon,7.1,0,13,2022-04-25 02:44:26,1650854666
11,L. Hamilton,30.4,-98,13,2022-04-25 02:44:26,1650854666
12,G. Russell,23.9,96,21,2022-04-25 02:44:26,1650854666
15,C. Leclerc,18.8,80,66,2022-04-25 02:44:26,1650854666
8,Alfa Romeo,8.4,-75,4,2022-04-25 02:44:26,1650854666
14,S. Perez,18.0,-3,34,2022-04-25 02:44:26,1650854666
13,M. Verstappen,30.3,-13,35,2022-04-25 02:44:26,1650854666
18,D. Ricciardo,14.0,53,14,2022-04-25 03:36:08,1650857768
4,Mercedes,33.9,-46,5,2022-04-25 03:36:08,1650857768
28,Z. Guanyu,8.5,-13,10,2022-04-25 03:36:08,1650857768
9,Aston Martin,11.0,-57,4,2022-04-25 03:36:08,1650857768
6,Alpine,14.1,-75,5,2022-04-25 03:36:08,1650857768
1,Ferrari,25.8,20,54,2022-04-25 03:36:08,1650857768
27,V. Bottas,9.4,-1,46,2022-04-25 03:36:08,1650857768
22,Y. Tsunoda,8.4,-90,12,2022-04-25 03:36:08,1650857768
21,P. Gasly,13.1,-44,27,2022-04-25 03:36:08,1650857768
30,K. Magnussen,6.0,43,53,2022-04-25 03:36:08,1650857768
10,Haas,6.7,60,6,2022-04-25 03:36:08,1650857768
5,Red Bull,32.1,-49,11,2022-04-25 03:36:08,1650857768
29,M. Schumacher,6.2,-10,19,2022-04-25 03:36:08,1650857768
26,N. Latifi,6.7,-90,4,2022-04-25 03:36:08,1650857768
23,L. Stroll,9.0,-84,6,2022-04-25 03:36:08,1650857768
2,Williams,6.6,-99,4,2022-04-25 03:36:08,1650857768
24,S. Vettel,11.4,-91,9,2022-04-25 03:36:08,1650857768
7,AlphaTauri,10.2,-93,4,2022-04-25 03:36:08,1650857768
17,L. Norris,15.9,24,30,2022-04-25 03:36:08,1650857768
16,C. Sainz,17.3,-1,48,2022-04-25 03:36:08,1650857768
19,E. Ocon,12.6,-5,17,2022-04-25 03:36:08,1650857768
20,F. Alonso,12.5,-37,23,2022-04-25 03:36:08,1650857768
3,McLaren,17.5,-19,11,2022-04-25 03:36:08,1650857768
25,A. Albon,7.1,0,13,2022-04-25 03:36:08,1650857768
11,L. Hamilton,30.4,-98,13,2022-04-25 03:36:08,1650857768
12,G. Russell,23.9,96,21,2022-04-25 03:36:08,1650857768
15,C. Leclerc,18.8,80,66,2022-04-25 03:36:08,1650857768
8,Alfa Romeo,8.4,-75,4,2022-04-25 03:36:08,1650857768
14,S. Perez,18.0,-3,34,2022-04-25 03:36:08,1650857768
13,M. Verstappen,30.3,-13,35,2022-04-25 03:36:08,1650857768
18,D. Ricciardo,14.0,53,14,2022-04-25 04:11:48,1650859908
4,Mercedes,33.9,-46,5,2022-04-25 04:11:48,1650859908
28,Z. Guanyu,8.5,-13,10,2022-04-25 04:11:48,1650859908
9,Aston Martin,11.0,-57,4,2022-04-25 04:11:48,1650859908
6,Alpine,14.1,-75,5,2022-04-25 04:11:48,1650859908
1,Ferrari,25.8,20,54,2022-04-25 04:11:48,1650859908
27,V. Bottas,9.4,-1,46,2022-04-25 04:11:48,1650859908
22,Y. Tsunoda,8.4,-90,12,2022-04-25 04:11:48,1650859908
21,P. Gasly,13.1,-44,27,2022-04-25 04:11:48,1650859908
30,K. Magnussen,6.0,43,53,2022-04-25 04:11:48,1650859908
10,Haas,6.7,60,6,2022-04-25 04:11:48,1650859908
5,Red Bull,32.1,-49,11,2022-04-25 04:11:48,1650859908
29,M. Schumacher,6.2,-10,19,2022-04-25 04:11:48,1650859908
26,N. Latifi,6.7,-90,4,2022-04-25 04:11:48,1650859908
23,L. Stroll,9.0,-84,6,2022-04-25 04:11:48,1650859908
2,Williams,6.6,-99,4,2022-04-25 04:11:48,1650859908
24,S. Vettel,11.4,-91,9,2022-04-25 04:11:48,1650859908
7,AlphaTauri,10.2,-93,4,2022-04-25 04:11:48,1650859908
17,L. Norris,15.9,24,30,2022-04-25 04:11:48,1650859908
16,C. Sainz,17.3,-1,48,2022-04-25 04:11:48,1650859908
19,E. Ocon,12.6,-5,17,2022-04-25 04:11:48,1650859908
20,F. Alonso,12.5,-37,23,2022-04-25 04:11:48,1650859908
3,McLaren,17.5,-19,11,2022-04-25 04:11:48,1650859908
25,A. Albon,7.1,0,13,2022-04-25 04:11:48,1650859908
11,L. Hamilton,30.4,-98,13,2022-04-25 04:11:48,1650859908
12,G. Russell,23.9,96,21,2022-04-25 04:11:48,1650859908
15,C. Leclerc,18.8,80,66,2022-04-25 04:11:48,1650859908
8,Alfa Romeo,8.4,-75,4,2022-04-25 04:11:48,1650859908
14,S. Perez,18.0,-3,34,2022-04-25 04:11:48,1650859908
13,M. Verstappen,30.3,-13,35,2022-04-25 04:11:48,1650859908
18,D. Ricciardo,14.0,53,14,2022-04-25 05:07:34,1650863254
4,Mercedes,33.9,-46,5,2022-04-25 05:07:34,1650863254
28,Z. Guanyu,8.5,-13,10,2022-04-25 05:07:34,1650863254
9,Aston Martin,11.0,-57,4,2022-04-25 05:07:34,1650863254
6,Alpine,14.1,-75,5,2022-04-25 05:07:34,1650863254
1,Ferrari,25.8,20,54,2022-04-25 05:07:34,1650863254
27,V. Bottas,9.4,-1,46,2022-04-25 05:07:34,1650863254
22,Y. Tsunoda,8.4,-90,12,2022-04-25 05:07:34,1650863254
21,P. Gasly,13.1,-44,27,2022-04-25 05:07:34,1650863254
30,K. Magnussen,6.0,43,53,2022-04-25 05:07:34,1650863254
10,Haas,6.7,60,6,2022-04-25 05:07:34,1650863254
5,Red Bull,32.1,-49,11,2022-04-25 05:07:34,1650863254
29,M. Schumacher,6.2,-10,19,2022-04-25 05:07:34,1650863254
26,N. Latifi,6.7,-90,4,2022-04-25 05:07:34,1650863254
23,L. Stroll,9.0,-84,6,2022-04-25 05:07:34,1650863254
2,Williams,6.6,-99,4,2022-04-25 05:07:34,1650863254
24,S. Vettel,11.4,-91,9,2022-04-25 05:07:34,1650863254
7,AlphaTauri,10.2,-93,4,2022-04-25 05:07:34,1650863254
17,L. Norris,15.9,24,30,2022-04-25 05:07:34,1650863254
16,C. Sainz,17.3,-1,48,2022-04-25 05:07:34,1650863254
19,E. Ocon,12.6,-5,17,2022-04-25 05:07:34,1650863254
20,F. Alonso,12.5,-37,23,2022-04-25 05:07:34,1650863254
3,McLaren,17.5,-19,11,2022-04-25 05:07:34,1650863254
25,A. Albon,7.1,0,13,2022-04-25 05:07:34,1650863254
11,L. Hamilton,30.4,-98,13,2022-04-25 05:07:34,1650863254
12,G. Russell,23.9,96,21,2022-04-25 05:07:34,1650863254
15,C. Leclerc,18.8,80,66,2022-04-25 05:07:34,1650863254
8,Alfa Romeo,8.4,-75,4,2022-04-25 05:07:34,1650863254
14,S. Perez,18.0,-3,34,2022-04-25 05:07:34,1650863254
13,M. Verstappen,30.3,-13,35,2022-04-25 05:07:34,1650863254
18,D. Ricciardo,14.0,53,14,2022-04-25 06:07:51,1650866871
4,Mercedes,33.9,-46,5,2022-04-25 06:07:51,1650866871
28,Z. Guanyu,8.5,-13,10,2022-04-25 06:07:51,1650866871
9,Aston Martin,11.0,-57,4,2022-04-25 06:07:51,1650866871
6,Alpine,14.1,-75,5,2022-04-25 06:07:51,1650866871
1,Ferrari,25.8,20,54,2022-04-25 06:07:51,1650866871
27,V. Bottas,9.4,-1,46,2022-04-25 06:07:51,1650866871
22,Y. Tsunoda,8.4,-90,12,2022-04-25 06:07:51,1650866871
21,P. Gasly,13.1,-44,27,2022-04-25 06:07:51,1650866871
30,K. Magnussen,6.0,43,53,2022-04-25 06:07:51,1650866871
10,Haas,6.7,60,6,2022-04-25 06:07:51,1650866871
5,Red Bull,32.1,-49,11,2022-04-25 06:07:51,1650866871
29,M. Schumacher,6.2,-10,19,2022-04-25 06:07:51,1650866871
26,N. Latifi,6.7,-90,4,2022-04-25 06:07:51,1650866871
23,L. Stroll,9.0,-84,6,2022-04-25 06:07:51,1650866871
2,Williams,6.6,-99,4,2022-04-25 06:07:51,1650866871
24,S. Vettel,11.4,-91,9,2022-04-25 06:07:51,1650866871
7,AlphaTauri,10.2,-93,4,2022-04-25 06:07:51,1650866871
17,L. Norris,15.9,24,30,2022-04-25 06:07:51,1650866871
16,C. Sainz,17.3,-1,48,2022-04-25 06:07:51,1650866871
19,E. Ocon,12.6,-5,17,2022-04-25 06:07:51,1650866871
20,F. Alonso,12.5,-37,23,2022-04-25 06:07:51,1650866871
3,McLaren,17.5,-19,11,2022-04-25 06:07:51,1650866871
25,A. Albon,7.1,0,13,2022-04-25 06:07:51,1650866871
11,L. Hamilton,30.4,-98,13,2022-04-25 06:07:51,1650866871
12,G. Russell,23.9,96,21,2022-04-25 06:07:51,1650866871
15,C. Leclerc,18.8,80,66,2022-04-25 06:07:51,1650866871
8,Alfa Romeo,8.4,-75,4,2022-04-25 06:07:51,1650866871
14,S. Perez,18.0,-3,34,2022-04-25 06:07:51,1650866871
13,M. Verstappen,30.3,-13,35,2022-04-25 06:07:51,1650866871
18,D. Ricciardo,14.0,53,14,2022-04-25 07:03:09,1650870189
4,Mercedes,33.9,-46,5,2022-04-25 07:03:09,1650870189
28,Z. Guanyu,8.5,-13,10,2022-04-25 07:03:09,1650870189
9,Aston Martin,11.0,-57,4,2022-04-25 07:03:09,1650870189
6,Alpine,14.1,-75,5,2022-04-25 07:03:09,1650870189
1,Ferrari,25.8,20,54,2022-04-25 07:03:09,1650870189
27,V. Bottas,9.4,-1,46,2022-04-25 07:03:09,1650870189
22,Y. Tsunoda,8.4,-90,12,2022-04-25 07:03:09,1650870189
21,P. Gasly,13.1,-44,27,2022-04-25 07:03:09,1650870189
30,K. Magnussen,6.0,43,53,2022-04-25 07:03:09,1650870189
10,Haas,6.7,60,6,2022-04-25 07:03:09,1650870189
5,Red Bull,32.1,-49,11,2022-04-25 07:03:09,1650870189
29,M. Schumacher,6.2,-10,19,2022-04-25 07:03:09,1650870189
26,N. Latifi,6.7,-90,4,2022-04-25 07:03:09,1650870189
23,L. Stroll,9.0,-84,6,2022-04-25 07:03:09,1650870189
2,Williams,6.6,-99,4,2022-04-25 07:03:09,1650870189
24,S. Vettel,11.4,-91,9,2022-04-25 07:03:09,1650870189
7,AlphaTauri,10.2,-93,4,2022-04-25 07:03:09,1650870189
17,L. Norris,15.9,24,30,2022-04-25 07:03:09,1650870189
16,C. Sainz,17.3,-1,48,2022-04-25 07:03:09,1650870189
19,E. Ocon,12.6,-5,17,2022-04-25 07:03:09,1650870189
20,F. Alonso,12.5,-37,23,2022-04-25 07:03:09,1650870189
3,McLaren,17.5,-19,11,2022-04-25 07:03:09,1650870189
25,A. Albon,7.1,0,13,2022-04-25 07:03:09,1650870189
11,L. Hamilton,30.4,-98,13,2022-04-25 07:03:09,1650870189
12,G. Russell,23.9,96,21,2022-04-25 07:03:09,1650870189
15,C. Leclerc,18.8,80,66,2022-04-25 07:03:09,1650870189
8,Alfa Romeo,8.4,-75,4,2022-04-25 07:03:09,1650870189
14,S. Perez,18.0,-3,34,2022-04-25 07:03:09,1650870189
13,M. Verstappen,30.3,-13,35,2022-04-25 07:03:09,1650870189
18,D. Ricciardo,14.0,53,14,2022-04-25 08:07:46,1650874066
4,Mercedes,33.9,-46,5,2022-04-25 08:07:46,1650874066
28,Z. Guanyu,8.5,-13,10,2022-04-25 08:07:46,1650874066
9,Aston Martin,11.0,-57,4,2022-04-25 08:07:46,1650874066
6,Alpine,14.1,-75,5,2022-04-25 08:07:46,1650874066
1,Ferrari,25.8,20,54,2022-04-25 08:07:46,1650874066
27,V. Bottas,9.4,-1,46,2022-04-25 08:07:46,1650874066
22,Y. Tsunoda,8.4,-90,12,2022-04-25 08:07:46,1650874066
21,P. Gasly,13.1,-44,27,2022-04-25 08:07:46,1650874066
30,K. Magnussen,6.0,43,53,2022-04-25 08:07:46,1650874066
10,Haas,6.7,60,6,2022-04-25 08:07:46,1650874066
5,Red Bull,32.1,-49,11,2022-04-25 08:07:46,1650874066
29,M. Schumacher,6.2,-10,19,2022-04-25 08:07:46,1650874066
26,N. Latifi,6.7,-90,4,2022-04-25 08:07:46,1650874066
